engine,depth,prompt_size,response_size,series,point,t_seconds,tps,tps_raw_benchy,scale
omlx,0,512,256,1,486,16.857,104.802,228.0,0.4597
omlx,0,512,256,1,487,16.857,105.262,229.0,0.4597
omlx,0,512,256,1,488,16.857,105.721,230.0,0.4597
omlx,0,512,256,1,489,16.857,106.181,231.0,0.4597
omlx,0,512,256,1,490,16.857,106.641,232.0,0.4597
omlx,0,512,256,1,491,16.857,107.1,233.0,0.4597
omlx,0,512,256,1,492,16.857,107.56,234.0,0.4597
omlx,0,512,256,1,493,16.857,108.02,235.0,0.4597
omlx,0,512,256,1,494,16.857,108.479,236.0,0.4597
omlx,0,512,256,1,495,16.857,108.939,237.0,0.4597
omlx,0,512,256,1,496,16.857,109.399,238.0,0.4597
omlx,0,512,256,1,497,16.857,109.858,239.0,0.4597
omlx,0,512,256,1,498,16.857,110.318,240.0,0.4597
omlx,0,512,256,1,499,16.857,110.778,241.0,0.4597
omlx,0,512,256,1,500,16.857,111.237,242.0,0.4597
omlx,0,512,256,1,501,16.857,111.697,243.0,0.4597
omlx,0,512,256,1,502,16.857,112.157,244.0,0.4597
omlx,0,512,256,1,503,16.857,112.616,245.0,0.4597
omlx,0,512,256,1,504,16.857,113.076,246.0,0.4597
omlx,0,512,256,1,505,16.857,113.536,247.0,0.4597
omlx,0,512,256,1,506,16.857,113.995,248.0,0.4597
omlx,0,512,256,1,507,16.857,114.455,249.0,0.4597
omlx,0,512,256,1,508,16.857,114.914,250.0,0.4597
omlx,0,512,256,1,509,16.857,115.374,251.0,0.4597
omlx,0,512,256,1,510,16.857,115.834,252.0,0.4597
omlx,0,512,256,1,511,16.857,116.293,253.0,0.4597
omlx,0,512,256,1,512,16.857,116.753,254.0,0.4597
omlx,0,512,256,1,513,16.857,117.213,255.0,0.4597
omlx,0,512,256,1,514,16.857,117.672,256.0,0.4597
omlx,0,512,256,1,515,16.857,118.132,257.0,0.4597
omlx,0,512,256,1,516,16.857,118.592,258.0,0.4597
omlx,0,512,256,1,517,16.857,119.051,259.0,0.4597
omlx,0,512,256,1,518,16.857,119.511,260.0,0.4597
omlx,0,512,256,1,519,16.857,119.971,261.0,0.4597
omlx,0,512,256,1,520,16.857,120.43,262.0,0.4597
omlx,0,512,256,1,521,16.857,120.89,263.0,0.4597
omlx,0,512,256,1,522,16.857,121.35,264.0,0.4597
omlx,0,512,256,1,523,16.857,121.809,265.0,0.4597
omlx,0,512,256,1,524,16.857,122.269,266.0,0.4597
omlx,0,512,256,1,525,16.857,122.729,267.0,0.4597
omlx,0,512,256,1,526,16.857,123.188,268.0,0.4597
omlx,0,512,256,1,527,16.857,123.648,269.0,0.4597
omlx,0,512,256,1,528,16.857,124.108,270.0,0.4597
omlx,0,512,256,1,529,16.857,124.567,271.0,0.4597
omlx,0,512,256,1,530,16.857,125.027,272.0,0.4597
omlx,0,512,256,1,531,16.857,125.487,273.0,0.4597
omlx,0,512,256,1,532,16.857,125.946,274.0,0.4597
omlx,0,512,256,1,533,16.857,126.406,275.0,0.4597
omlx,0,512,256,1,534,16.857,126.866,276.0,0.4597
omlx,0,512,256,1,535,16.857,127.325,277.0,0.4597
omlx,0,512,256,1,536,16.857,127.785,278.0,0.4597
omlx,0,512,256,1,537,16.857,128.245,279.0,0.4597
omlx,0,512,256,1,538,16.857,128.704,280.0,0.4597
omlx,0,512,256,1,539,16.857,129.164,281.0,0.4597
omlx,0,512,256,1,540,16.857,129.624,282.0,0.4597
omlx,0,512,256,1,541,16.857,130.083,283.0,0.4597
omlx,0,512,256,1,542,16.857,130.543,284.0,0.4597
omlx,0,512,256,1,543,16.857,131.003,285.0,0.4597
omlx,0,512,256,1,544,16.857,131.462,286.0,0.4597
omlx,0,512,256,2,0,0.0,0.46,1.0,0.4597
omlx,0,512,256,2,1,0.0,0.919,2.0,0.4597
omlx,0,512,256,2,2,0.0575,1.379,3.0,0.4597
omlx,0,512,256,2,3,0.1243,1.839,4.0,0.4597
omlx,0,512,256,2,4,0.1895,2.298,5.0,0.4597
omlx,0,512,256,2,5,0.2552,2.758,6.0,0.4597
omlx,0,512,256,2,6,0.3208,3.218,7.0,0.4597
omlx,0,512,256,2,7,0.3869,3.677,8.0,0.4597
omlx,0,512,256,2,8,0.453,4.137,9.0,0.4597
omlx,0,512,256,2,9,0.5187,4.597,10.0,0.4597
omlx,0,512,256,2,10,0.5851,5.056,11.0,0.4597
omlx,0,512,256,2,11,0.6515,5.516,12.0,0.4597
omlx,0,512,256,2,12,0.7176,5.976,13.0,0.4597
omlx,0,512,256,2,13,0.7506,6.435,14.0,0.4597
omlx,0,512,256,2,14,0.7835,6.895,15.0,0.4597
omlx,0,512,256,2,15,0.8495,7.355,16.0,0.4597
omlx,0,512,256,2,16,0.9158,7.814,17.0,0.4597
omlx,0,512,256,2,17,0.9487,8.274,18.0,0.4597
omlx,0,512,256,2,18,0.9816,8.734,19.0,0.4597
omlx,0,512,256,2,19,1.0475,8.274,18.0,0.4597
omlx,0,512,256,2,20,1.0813,8.274,18.0,0.4597
omlx,0,512,256,2,21,1.1151,8.734,19.0,0.4597
omlx,0,512,256,2,22,1.1805,8.734,19.0,0.4597
omlx,0,512,256,2,23,1.2465,8.734,19.0,0.4597
omlx,0,512,256,2,24,1.3124,8.734,19.0,0.4597
omlx,0,512,256,2,25,1.3786,8.734,19.0,0.4597
omlx,0,512,256,2,26,1.4449,8.734,19.0,0.4597
omlx,0,512,256,2,27,1.511,8.734,19.0,0.4597
omlx,0,512,256,2,28,1.5773,8.734,19.0,0.4597
omlx,0,512,256,2,29,1.6438,8.734,19.0,0.4597
omlx,0,512,256,2,30,1.7097,8.734,19.0,0.4597
omlx,0,512,256,2,31,1.7763,8.274,18.0,0.4597
omlx,0,512,256,2,32,1.8425,8.274,18.0,0.4597
omlx,0,512,256,2,33,1.909,8.274,18.0,0.4597
omlx,0,512,256,2,34,1.9755,7.814,17.0,0.4597
omlx,0,512,256,2,35,2.0422,7.814,17.0,0.4597
omlx,0,512,256,2,36,2.127,6.895,15.0,0.4597
omlx,0,512,256,2,37,2.1853,6.895,15.0,0.4597
omlx,0,512,256,2,38,2.2508,6.895,15.0,0.4597
omlx,0,512,256,2,39,2.3166,6.895,15.0,0.4597
omlx,0,512,256,2,40,2.3832,6.895,15.0,0.4597
omlx,0,512,256,2,41,2.449,6.895,15.0,0.4597
omlx,0,512,256,2,42,2.5148,6.895,15.0,0.4597
omlx,0,512,256,2,43,2.581,6.895,15.0,0.4597
omlx,0,512,256,2,44,2.647,6.895,15.0,0.4597
omlx,0,512,256,2,45,2.7127,6.895,15.0,0.4597
omlx,0,512,256,2,46,2.7798,6.895,15.0,0.4597
omlx,0,512,256,2,47,2.846,6.895,15.0,0.4597
omlx,0,512,256,2,48,2.9119,6.895,15.0,0.4597
omlx,0,512,256,2,49,2.9781,6.895,15.0,0.4597
omlx,0,512,256,2,50,3.0442,6.895,15.0,0.4597
omlx,0,512,256,2,51,3.1103,7.355,16.0,0.4597
omlx,0,512,256,2,52,3.1786,7.355,16.0,0.4597
omlx,0,512,256,2,53,3.2442,7.355,16.0,0.4597
omlx,0,512,256,2,54,3.3099,7.355,16.0,0.4597
omlx,0,512,256,2,55,3.376,7.355,16.0,0.4597
omlx,0,512,256,2,56,3.4423,7.355,16.0,0.4597
omlx,0,512,256,2,57,3.5082,7.355,16.0,0.4597
omlx,0,512,256,2,58,3.5744,7.355,16.0,0.4597
omlx,0,512,256,2,59,3.6408,7.355,16.0,0.4597
omlx,0,512,256,2,60,3.7064,7.355,16.0,0.4597
omlx,0,512,256,2,61,3.7724,7.355,16.0,0.4597
omlx,0,512,256,2,62,3.8386,7.355,16.0,0.4597
omlx,0,512,256,2,63,3.9056,7.355,16.0,0.4597
omlx,0,512,256,2,64,3.9715,7.355,16.0,0.4597
omlx,0,512,256,2,65,4.0377,7.355,16.0,0.4597
omlx,0,512,256,2,66,4.1037,7.355,16.0,0.4597
omlx,0,512,256,2,67,4.1714,7.355,16.0,0.4597
omlx,0,512,256,2,68,4.2368,7.355,16.0,0.4597
omlx,0,512,256,2,69,4.27,7.355,16.0,0.4597
omlx,0,512,256,2,70,4.3032,7.814,17.0,0.4597
omlx,0,512,256,2,71,4.3363,7.814,17.0,0.4597
omlx,0,512,256,2,72,4.3695,8.274,18.0,0.4597
omlx,0,512,256,2,73,4.436,8.274,18.0,0.4597
omlx,0,512,256,2,74,4.4688,8.274,18.0,0.4597
omlx,0,512,256,2,75,4.5016,8.734,19.0,0.4597
omlx,0,512,256,2,76,4.567,8.734,19.0,0.4597
omlx,0,512,256,2,77,4.6323,8.734,19.0,0.4597
omlx,0,512,256,2,78,4.698,8.734,19.0,0.4597
omlx,0,512,256,2,79,4.7633,8.734,19.0,0.4597
omlx,0,512,256,2,80,4.8289,8.734,19.0,0.4597
omlx,0,512,256,2,81,4.8946,8.734,19.0,0.4597
omlx,0,512,256,2,82,4.9609,8.734,19.0,0.4597
omlx,0,512,256,2,83,5.0262,8.734,19.0,0.4597
omlx,0,512,256,2,84,5.0919,8.734,19.0,0.4597
omlx,0,512,256,2,85,5.1578,8.734,19.0,0.4597
omlx,0,512,256,2,86,5.2275,8.734,19.0,0.4597
omlx,0,512,256,2,87,5.2922,8.274,18.0,0.4597
omlx,0,512,256,2,88,5.3571,7.814,17.0,0.4597
omlx,0,512,256,2,89,5.4236,7.814,17.0,0.4597
omlx,0,512,256,2,90,5.4894,7.355,16.0,0.4597
omlx,0,512,256,2,91,5.5552,7.355,16.0,0.4597
omlx,0,512,256,2,92,5.6207,7.355,16.0,0.4597
omlx,0,512,256,2,93,5.6868,7.355,16.0,0.4597
omlx,0,512,256,2,94,5.7524,7.355,16.0,0.4597
omlx,0,512,256,2,95,5.8182,7.355,16.0,0.4597
omlx,0,512,256,2,96,5.8839,7.355,16.0,0.4597
omlx,0,512,256,2,97,5.951,7.355,16.0,0.4597
omlx,0,512,256,2,98,5.9841,7.355,16.0,0.4597
omlx,0,512,256,2,99,6.0172,7.814,17.0,0.4597
omlx,0,512,256,2,100,6.0839,7.814,17.0,0.4597
omlx,0,512,256,2,101,6.1546,7.814,17.0,0.4597
omlx,0,512,256,2,102,6.2167,7.814,17.0,0.4597
omlx,0,512,256,2,103,6.2834,7.814,17.0,0.4597
omlx,0,512,256,2,104,6.3523,7.814,17.0,0.4597
omlx,0,512,256,2,105,6.4167,7.814,17.0,0.4597
omlx,0,512,256,2,106,6.4779,7.814,17.0,0.4597
omlx,0,512,256,2,107,6.5436,7.814,17.0,0.4597
omlx,0,512,256,2,108,6.6085,7.814,17.0,0.4597
omlx,0,512,256,2,109,6.6747,7.814,17.0,0.4597
omlx,0,512,256,2,110,6.7395,7.814,17.0,0.4597
omlx,0,512,256,2,111,6.8054,7.814,17.0,0.4597
omlx,0,512,256,2,112,6.8707,7.814,17.0,0.4597
omlx,0,512,256,2,113,6.9365,7.814,17.0,0.4597
omlx,0,512,256,2,114,7.0017,7.355,16.0,0.4597
omlx,0,512,256,2,115,7.0673,7.355,16.0,0.4597
omlx,0,512,256,2,116,7.133,7.355,16.0,0.4597
omlx,0,512,256,2,117,7.1718,7.355,16.0,0.4597
omlx,0,512,256,2,118,7.2106,7.814,17.0,0.4597
omlx,0,512,256,2,119,7.2394,7.814,17.0,0.4597
omlx,0,512,256,2,120,7.2681,8.274,18.0,0.4597
omlx,0,512,256,2,121,7.333,8.274,18.0,0.4597
omlx,0,512,256,2,122,7.3998,8.274,18.0,0.4597
omlx,0,512,256,2,123,7.4326,8.274,18.0,0.4597
omlx,0,512,256,2,124,7.4654,8.734,19.0,0.4597
omlx,0,512,256,2,125,7.5309,8.734,19.0,0.4597
omlx,0,512,256,2,126,7.597,8.734,19.0,0.4597
omlx,0,512,256,2,127,7.6635,8.734,19.0,0.4597
omlx,0,512,256,2,128,7.7285,8.734,19.0,0.4597
omlx,0,512,256,2,129,7.7953,8.734,19.0,0.4597
omlx,0,512,256,2,130,7.8643,8.734,19.0,0.4597
omlx,0,512,256,2,131,7.9295,8.734,19.0,0.4597
omlx,0,512,256,2,132,7.9949,8.734,19.0,0.4597
omlx,0,512,256,2,133,8.0603,8.734,19.0,0.4597
omlx,0,512,256,2,134,8.1265,8.734,19.0,0.4597
omlx,0,512,256,2,135,8.1924,8.274,18.0,0.4597
omlx,0,512,256,2,136,8.2592,7.814,17.0,0.4597
omlx,0,512,256,2,137,8.3238,7.814,17.0,0.4597
omlx,0,512,256,2,138,8.3893,7.814,17.0,0.4597
omlx,0,512,256,2,139,8.4547,7.355,16.0,0.4597
omlx,0,512,256,2,140,8.5202,7.355,16.0,0.4597
omlx,0,512,256,2,141,8.5859,7.355,16.0,0.4597
omlx,0,512,256,2,142,8.6514,7.355,16.0,0.4597
omlx,0,512,256,2,143,8.7168,7.355,16.0,0.4597
omlx,0,512,256,2,144,8.782,7.355,16.0,0.4597
omlx,0,512,256,2,145,8.8475,7.355,16.0,0.4597
omlx,0,512,256,2,146,8.913,7.355,16.0,0.4597
omlx,0,512,256,2,147,8.9785,7.355,16.0,0.4597
omlx,0,512,256,2,148,9.0442,7.355,16.0,0.4597
omlx,0,512,256,2,149,9.1098,7.355,16.0,0.4597
omlx,0,512,256,2,150,9.1757,7.355,16.0,0.4597
omlx,0,512,256,2,151,9.2433,7.355,16.0,0.4597
omlx,0,512,256,2,152,9.3083,7.355,16.0,0.4597
omlx,0,512,256,2,153,9.3783,7.355,16.0,0.4597
omlx,0,512,256,2,154,9.409,7.355,16.0,0.4597
omlx,0,512,256,2,155,9.4396,7.814,17.0,0.4597
omlx,0,512,256,2,156,9.5046,7.814,17.0,0.4597
omlx,0,512,256,2,157,9.5381,7.814,17.0,0.4597
omlx,0,512,256,2,158,9.5715,8.274,18.0,0.4597
omlx,0,512,256,2,159,9.6373,8.274,18.0,0.4597
omlx,0,512,256,2,160,9.7033,8.274,18.0,0.4597
omlx,0,512,256,2,161,9.7691,8.274,18.0,0.4597
omlx,0,512,256,2,162,9.8356,8.274,18.0,0.4597
omlx,0,512,256,2,163,9.9017,8.274,18.0,0.4597
omlx,0,512,256,2,164,9.9681,8.274,18.0,0.4597
omlx,0,512,256,2,165,10.034,8.274,18.0,0.4597
omlx,0,512,256,2,166,10.1,8.274,18.0,0.4597
omlx,0,512,256,2,167,10.1665,8.274,18.0,0.4597
omlx,0,512,256,2,168,10.2325,8.274,18.0,0.4597
omlx,0,512,256,2,169,10.2664,8.274,18.0,0.4597
omlx,0,512,256,2,170,10.3003,8.734,19.0,0.4597
omlx,0,512,256,2,171,10.366,8.734,19.0,0.4597
omlx,0,512,256,2,172,10.3991,8.734,19.0,0.4597
omlx,0,512,256,2,173,10.4321,8.734,19.0,0.4597
omlx,0,512,256,2,174,10.4985,8.734,19.0,0.4597
omlx,0,512,256,2,175,10.5649,8.274,18.0,0.4597
omlx,0,512,256,2,176,10.6314,8.274,18.0,0.4597
omlx,0,512,256,2,177,10.6971,8.274,18.0,0.4597
omlx,0,512,256,2,178,10.7634,8.274,18.0,0.4597
omlx,0,512,256,2,179,10.8293,8.274,18.0,0.4597
omlx,0,512,256,2,180,10.8954,8.274,18.0,0.4597
omlx,0,512,256,2,181,10.9621,8.274,18.0,0.4597
omlx,0,512,256,2,182,11.0281,8.274,18.0,0.4597
omlx,0,512,256,2,183,11.094,8.274,18.0,0.4597
omlx,0,512,256,2,184,11.1605,8.274,18.0,0.4597
omlx,0,512,256,2,185,11.2268,8.274,18.0,0.4597
omlx,0,512,256,2,186,11.2941,7.814,17.0,0.4597
omlx,0,512,256,2,187,11.3596,7.814,17.0,0.4597
omlx,0,512,256,2,188,11.4264,7.355,16.0,0.4597
omlx,0,512,256,2,189,11.493,7.355,16.0,0.4597
omlx,0,512,256,2,190,11.5592,7.355,16.0,0.4597
omlx,0,512,256,2,191,11.6253,7.355,16.0,0.4597
omlx,0,512,256,2,192,11.692,7.355,16.0,0.4597
omlx,0,512,256,2,193,11.7579,7.355,16.0,0.4597
omlx,0,512,256,2,194,11.8242,7.355,16.0,0.4597
omlx,0,512,256,2,195,11.8904,7.355,16.0,0.4597
omlx,0,512,256,2,196,11.9568,7.355,16.0,0.4597
omlx,0,512,256,2,197,12.0228,7.355,16.0,0.4597
omlx,0,512,256,2,198,12.0893,7.355,16.0,0.4597
omlx,0,512,256,2,199,12.1559,7.355,16.0,0.4597
omlx,0,512,256,2,200,12.2219,7.355,16.0,0.4597
omlx,0,512,256,2,201,12.2577,7.355,16.0,0.4597
omlx,0,512,256,2,202,12.2934,7.814,17.0,0.4597
omlx,0,512,256,2,203,12.355,7.814,17.0,0.4597
omlx,0,512,256,2,204,12.421,7.814,17.0,0.4597
omlx,0,512,256,2,205,12.4884,7.814,17.0,0.4597
omlx,0,512,256,2,206,12.5549,7.814,17.0,0.4597
omlx,0,512,256,2,207,12.6207,7.814,17.0,0.4597
omlx,0,512,256,2,208,12.687,7.814,17.0,0.4597
omlx,0,512,256,2,209,12.7535,7.814,17.0,0.4597
omlx,0,512,256,2,210,12.8191,7.814,17.0,0.4597
omlx,0,512,256,2,211,12.8852,7.814,17.0,0.4597
omlx,0,512,256,2,212,12.9524,7.814,17.0,0.4597
omlx,0,512,256,2,213,13.0185,7.814,17.0,0.4597
omlx,0,512,256,2,214,13.0843,7.814,17.0,0.4597
omlx,0,512,256,2,215,13.1507,7.814,17.0,0.4597
omlx,0,512,256,2,216,13.2169,7.814,17.0,0.4597
omlx,0,512,256,2,217,13.2838,7.355,16.0,0.4597
omlx,0,512,256,2,218,13.3511,7.355,16.0,0.4597
omlx,0,512,256,2,219,13.4168,7.355,16.0,0.4597
omlx,0,512,256,2,220,13.483,7.355,16.0,0.4597
omlx,0,512,256,2,221,13.5499,7.355,16.0,0.4597
omlx,0,512,256,2,222,13.6159,7.355,16.0,0.4597
omlx,0,512,256,2,223,13.6827,7.355,16.0,0.4597
omlx,0,512,256,2,224,13.7487,7.355,16.0,0.4597
omlx,0,512,256,2,225,13.8149,7.355,16.0,0.4597
omlx,0,512,256,2,226,13.8808,7.355,16.0,0.4597
omlx,0,512,256,2,227,13.9474,7.355,16.0,0.4597
omlx,0,512,256,2,228,14.0132,7.355,16.0,0.4597
omlx,0,512,256,2,229,14.0791,7.355,16.0,0.4597
omlx,0,512,256,2,230,14.1454,7.355,16.0,0.4597
omlx,0,512,256,2,231,14.2117,7.355,16.0,0.4597
omlx,0,512,256,2,232,14.2783,7.355,16.0,0.4597
omlx,0,512,256,2,233,14.3121,7.355,16.0,0.4597
omlx,0,512,256,2,234,14.3459,7.814,17.0,0.4597
omlx,0,512,256,2,235,14.4111,7.814,17.0,0.4597
omlx,0,512,256,2,236,14.4776,7.814,17.0,0.4597
omlx,0,512,256,2,237,14.5437,7.814,17.0,0.4597
omlx,0,512,256,2,238,14.6093,7.814,17.0,0.4597
omlx,0,512,256,2,239,14.6755,7.814,17.0,0.4597
omlx,0,512,256,2,240,14.7404,7.814,17.0,0.4597
omlx,0,512,256,2,241,14.806,7.814,17.0,0.4597
omlx,0,512,256,2,242,14.8388,7.814,17.0,0.4597
omlx,0,512,256,2,243,14.8717,8.274,18.0,0.4597
omlx,0,512,256,2,244,14.9047,8.274,18.0,0.4597
omlx,0,512,256,2,245,14.9377,8.734,19.0,0.4597
omlx,0,512,256,2,246,15.003,8.734,19.0,0.4597
omlx,0,512,256,2,247,15.0358,8.734,19.0,0.4597
omlx,0,512,256,2,248,15.0685,9.193,20.0,0.4597
omlx,0,512,256,2,249,15.1342,9.193,20.0,0.4597
omlx,0,512,256,2,250,15.2002,9.193,20.0,0.4597
omlx,0,512,256,2,251,15.2658,9.193,20.0,0.4597
omlx,0,512,256,2,252,15.3439,8.734,19.0,0.4597
omlx,0,512,256,2,253,15.4013,8.734,19.0,0.4597
omlx,0,512,256,2,254,15.4668,8.734,19.0,0.4597
omlx,0,512,256,2,255,15.5325,8.734,19.0,0.4597
omlx,0,512,256,2,256,15.5652,8.734,19.0,0.4597
omlx,0,512,256,2,257,15.5979,9.193,20.0,0.4597
omlx,0,512,256,2,258,15.6637,9.193,20.0,0.4597
omlx,0,512,256,2,259,15.6966,9.193,20.0,0.4597
omlx,0,512,256,2,260,15.7295,9.653,21.0,0.4597
omlx,0,512,256,2,261,15.7952,9.653,21.0,0.4597
omlx,0,512,256,2,262,15.8607,9.193,20.0,0.4597
omlx,0,512,256,2,263,15.8937,9.193,20.0,0.4597
omlx,0,512,256,2,264,15.9267,9.193,20.0,0.4597
omlx,0,512,256,2,265,15.9594,9.193,20.0,0.4597
omlx,0,512,256,2,266,15.9922,9.653,21.0,0.4597
omlx,0,512,256,2,267,16.0577,9.193,20.0,0.4597
omlx,0,512,256,2,268,16.1894,8.734,19.0,0.4597
omlx,0,512,256,2,269,16.2549,8.734,19.0,0.4597
omlx,0,512,256,2,270,16.3205,8.734,19.0,0.4597
omlx,0,512,256,2,271,16.3878,8.734,19.0,0.4597
omlx,0,512,256,2,272,16.4542,8.734,19.0,0.4597
omlx,0,512,256,2,273,16.52,8.734,19.0,0.4597
omlx,0,512,256,2,274,16.5856,8.274,18.0,0.4597
omlx,0,512,256,2,275,16.6519,8.274,18.0,0.4597
omlx,0,512,256,2,276,16.7177,7.814,17.0,0.4597
omlx,0,512,256,2,277,16.7841,7.814,17.0,0.4597
omlx,0,512,256,2,278,16.87,7.355,16.0,0.4597
omlx,0,512,256,2,279,16.87,7.814,17.0,0.4597
omlx,0,512,256,2,280,16.87,8.274,18.0,0.4597
omlx,0,512,256,2,281,16.87,8.734,19.0,0.4597
omlx,0,512,256,2,282,16.87,9.193,20.0,0.4597
omlx,0,512,256,2,283,16.87,9.653,21.0,0.4597
omlx,0,512,256,2,284,16.87,10.112,22.0,0.4597
omlx,0,512,256,2,285,16.87,10.572,23.0,0.4597
omlx,0,512,256,2,286,16.87,11.032,24.0,0.4597
omlx,0,512,256,2,287,16.87,11.491,25.0,0.4597
omlx,0,512,256,2,288,16.87,11.951,26.0,0.4597
omlx,0,512,256,2,289,16.87,12.411,27.0,0.4597
omlx,0,512,256,2,290,16.87,12.87,28.0,0.4597
omlx,0,512,256,2,291,16.87,13.33,29.0,0.4597
omlx,0,512,256,2,292,16.87,13.79,30.0,0.4597
omlx,0,512,256,2,293,16.87,14.249,31.0,0.4597
omlx,0,512,256,2,294,16.87,14.709,32.0,0.4597
omlx,0,512,256,2,295,16.87,15.169,33.0,0.4597
omlx,0,512,256,2,296,16.87,15.628,34.0,0.4597
omlx,0,512,256,2,297,16.87,16.088,35.0,0.4597
omlx,0,512,256,2,298,16.87,16.548,36.0,0.4597
omlx,0,512,256,2,299,16.87,17.007,37.0,0.4597
omlx,0,512,256,2,300,16.87,17.467,38.0,0.4597
omlx,0,512,256,2,301,16.87,17.927,39.0,0.4597
omlx,0,512,256,2,302,16.87,18.386,40.0,0.4597
omlx,0,512,256,2,303,16.87,18.846,41.0,0.4597
omlx,0,512,256,2,304,16.87,19.306,42.0,0.4597
omlx,0,512,256,2,305,16.87,19.765,43.0,0.4597
omlx,0,512,256,2,306,16.87,20.225,44.0,0.4597
omlx,0,512,256,2,307,16.87,20.685,45.0,0.4597
omlx,0,512,256,2,308,16.87,21.144,46.0,0.4597
omlx,0,512,256,2,309,16.87,21.604,47.0,0.4597
omlx,0,512,256,2,310,16.87,22.064,48.0,0.4597
omlx,0,512,256,2,311,16.87,22.523,49.0,0.4597
omlx,0,512,256,2,312,16.87,22.983,50.0,0.4597
omlx,0,512,256,2,313,16.87,23.443,51.0,0.4597
omlx,0,512,256,2,314,16.87,23.902,52.0,0.4597
omlx,0,512,256,2,315,16.87,24.362,53.0,0.4597
omlx,0,512,256,2,316,16.87,24.822,54.0,0.4597
omlx,0,512,256,2,317,16.87,25.281,55.0,0.4597
omlx,0,512,256,2,318,16.87,25.741,56.0,0.4597
omlx,0,512,256,2,319,16.87,26.201,57.0,0.4597
omlx,0,512,256,2,320,16.87,26.66,58.0,0.4597
omlx,0,512,256,2,321,16.87,27.12,59.0,0.4597
omlx,0,512,256,2,322,16.87,27.579,60.0,0.4597
omlx,0,512,256,2,323,16.87,28.039,61.0,0.4597
omlx,0,512,256,2,324,16.87,28.499,62.0,0.4597
omlx,0,512,256,2,325,16.87,28.958,63.0,0.4597
omlx,0,512,256,2,326,16.87,29.418,64.0,0.4597
omlx,0,512,256,2,327,16.87,29.878,65.0,0.4597
omlx,0,512,256,2,328,16.87,30.337,66.0,0.4597
omlx,0,512,256,2,329,16.87,30.797,67.0,0.4597
omlx,0,512,256,2,330,16.87,31.257,68.0,0.4597
omlx,0,512,256,2,331,16.87,31.716,69.0,0.4597
omlx,0,512,256,2,332,16.87,32.176,70.0,0.4597
omlx,0,512,256,2,333,16.87,32.636,71.0,0.4597
omlx,0,512,256,2,334,16.87,33.095,72.0,0.4597
omlx,0,512,256,2,335,16.87,33.555,73.0,0.4597
omlx,0,512,256,2,336,16.87,34.015,74.0,0.4597
omlx,0,512,256,2,337,16.87,34.474,75.0,0.4597
omlx,0,512,256,2,338,16.87,34.934,76.0,0.4597
omlx,0,512,256,2,339,16.87,35.394,77.0,0.4597
omlx,0,512,256,2,340,16.87,35.853,78.0,0.4597
omlx,0,512,256,2,341,16.87,36.313,79.0,0.4597
omlx,0,512,256,2,342,16.87,36.773,80.0,0.4597
omlx,0,512,256,2,343,16.87,37.232,81.0,0.4597
omlx,0,512,256,2,344,16.87,37.692,82.0,0.4597
omlx,0,512,256,2,345,16.87,38.152,83.0,0.4597
omlx,0,512,256,2,346,16.87,38.611,84.0,0.4597
omlx,0,512,256,2,347,16.87,39.071,85.0,0.4597
omlx,0,512,256,2,348,16.87,39.531,86.0,0.4597
omlx,0,512,256,2,349,16.87,39.99,87.0,0.4597
omlx,0,512,256,2,350,16.87,40.45,88.0,0.4597
omlx,0,512,256,2,351,16.87,40.91,89.0,0.4597
omlx,0,512,256,2,352,16.87,41.369,90.0,0.4597
omlx,0,512,256,2,353,16.87,41.829,91.0,0.4597
omlx,0,512,256,2,354,16.87,42.289,92.0,0.4597
omlx,0,512,256,2,355,16.87,42.748,93.0,0.4597
omlx,0,512,256,2,356,16.87,43.208,94.0,0.4597
omlx,0,512,256,2,357,16.87,43.668,95.0,0.4597
omlx,0,512,256,2,358,16.87,44.127,96.0,0.4597
omlx,0,512,256,2,359,16.87,44.587,97.0,0.4597
omlx,0,512,256,2,360,16.87,45.046,98.0,0.4597
omlx,0,512,256,2,361,16.87,45.506,99.0,0.4597
omlx,0,512,256,2,362,16.87,45.966,100.0,0.4597
omlx,0,512,256,2,363,16.87,46.425,101.0,0.4597
omlx,0,512,256,2,364,16.87,46.885,102.0,0.4597
omlx,0,512,256,2,365,16.87,47.345,103.0,0.4597
omlx,0,512,256,2,366,16.87,47.804,104.0,0.4597
omlx,0,512,256,2,367,16.87,48.264,105.0,0.4597
omlx,0,512,256,2,368,16.87,48.724,106.0,0.4597
omlx,0,512,256,2,369,16.87,49.183,107.0,0.4597
omlx,0,512,256,2,370,16.87,49.643,108.0,0.4597
omlx,0,512,256,2,371,16.87,50.103,109.0,0.4597
omlx,0,512,256,2,372,16.87,50.562,110.0,0.4597
omlx,0,512,256,2,373,16.87,51.022,111.0,0.4597
omlx,0,512,256,2,374,16.87,51.482,112.0,0.4597
omlx,0,512,256,2,375,16.87,51.941,113.0,0.4597
omlx,0,512,256,2,376,16.87,52.401,114.0,0.4597
omlx,0,512,256,2,377,16.87,52.861,115.0,0.4597
omlx,0,512,256,2,378,16.87,53.32,116.0,0.4597
omlx,0,512,256,2,379,16.87,53.78,117.0,0.4597
omlx,0,512,256,2,380,16.87,54.24,118.0,0.4597
omlx,0,512,256,2,381,16.87,54.699,119.0,0.4597
omlx,0,512,256,2,382,16.87,55.159,120.0,0.4597
